都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,種別,住所,方書,緯度,経度,口径・容量,備考
082333,799,茨城県,行方市,消火栓,,,36.542444,139.917663,75,
082333,800,茨城県,行方市,消火栓,,,36.539964,139.916538,100,
082333,801,茨城県,行方市,消火栓,,,36.535936,139.913101,100,
082333,802,茨城県,行方市,消火栓,,,36.539897,139.911395,100,
082333,803,茨城県,行方市,消火栓,,,36.533499,139.907649,75,
082333,804,茨城県,行方市,消火栓,,,36.529486,139.901152,75,
082333,805,茨城県,行方市,消火栓,,,36.533428,139.902677,100,
082333,806,茨城県,行方市,消火栓,,,36.537113,139.900934,100,
082333,807,茨城県,行方市,消火栓,,,36.540342,139.899857,100,
082333,808,茨城県,行方市,消火栓,,,36.537926,139.904234,75,
082333,809,茨城県,行方市,消火栓,,,36.542649,139.906970,100,
082333,810,茨城県,行方市,消火栓,,,36.543160,139.906349,100,
082333,811,茨城県,行方市,消火栓,,,36.537467,139.908864,100,
082333,812,茨城県,行方市,消火栓,,,36.539400,139.936367,100,
082333,813,茨城県,行方市,消火栓,,,36.486253,139.910980,150,
082333,814,茨城県,行方市,消火栓,,,36.495562,139.923158,75,
082333,815,茨城県,行方市,消火栓,,,36.501313,139.929993,100,
082333,816,茨城県,行方市,消火栓,,,36.500897,139.926008,100,
082333,817,茨城県,行方市,消火栓,,,36.507635,139.932460,200,
082333,818,茨城県,行方市,消火栓,,,36.480808,139.913221,75,
082333,819,茨城県,行方市,消火栓,,,36.486160,139.920663,150,
082333,820,茨城県,行方市,消火栓,,,36.486637,139.918321,150,
082333,821,茨城県,行方市,消火栓,,,36.487595,139.920753,75,
082333,822,茨城県,行方市,消火栓,,,36.487221,139.916444,150,
082333,823,茨城県,行方市,消火栓,,,36.488246,139.918777,75,
082333,824,茨城県,行方市,消火栓,,,36.488545,139.913295,150,
082333,825,茨城県,行方市,消火栓,,,36.490275,139.918524,100,
082333,826,茨城県,行方市,消火栓,,,36.489409,139.916387,100,
082333,827,茨城県,行方市,消火栓,,,36.491185,139.921300,75,
082333,828,茨城県,行方市,消火栓,,,36.491269,139.919211,100,
082333,829,茨城県,行方市,消火栓,,,36.491447,139.912261,75,
082333,830,茨城県,行方市,消火栓,,,36.492738,139.920697,100,
082333,831,茨城県,行方市,消火栓,,,36.494587,139.920643,75,
082333,832,茨城県,行方市,消火栓,,,36.493377,139.919525,100,
082333,833,茨城県,行方市,消火栓,,,36.494874,139.912081,100,
082333,834,茨城県,行方市,消火栓,,,36.495534,139.913533,150,
082333,835,茨城県,行方市,消火栓,,,36.511363,139.918883,150,
082333,836,茨城県,行方市,消火栓,,,36.509918,139.914843,75,
082333,837,茨城県,行方市,消火栓,,,36.510252,139.916526,100,
082333,838,茨城県,行方市,消火栓,,,36.511501,139.912688,75,
082333,839,茨城県,行方市,消火栓,,,36.488924,139.911298,150,
082333,840,茨城県,行方市,消火栓,,,36.489944,139.909956,150,
082333,841,茨城県,行方市,消火栓,,,36.490499,139.908571,150,
082333,842,茨城県,行方市,消火栓,,,36.491865,139.907831,75,
082333,843,茨城県,行方市,消火栓,,,36.491595,139.906073,75,
082333,844,茨城県,行方市,消火栓,,,36.492202,139.909406,75,
082333,845,茨城県,行方市,消火栓,,,36.492593,139.908135,150,
082333,846,茨城県,行方市,消火栓,,,36.493184,139.909086,150,
082333,847,茨城県,行方市,消火栓,,,36.492639,139.904861,150,
082333,848,茨城県,行方市,消火栓,,,36.493230,139.905930,75,
082333,849,茨城県,行方市,消火栓,,,36.493894,139.911219,150,
082333,850,茨城県,行方市,消火栓,,,36.494068,139.906831,75,
082333,851,茨城県,行方市,消火栓,,,36.494830,139.905551,100,
082333,852,茨城県,行方市,消火栓,,,36.493714,139.903679,150,
082333,853,茨城県,行方市,消火栓,,,36.495925,139.905642,75,
082333,854,茨城県,行方市,消火栓,,,36.495112,139.903748,75,
082333,855,茨城県,行方市,消火栓,,,36.495056,139.902386,150,
082333,856,茨城県,行方市,消火栓,,,36.496338,139.900908,150,
082333,857,茨城県,行方市,消火栓,,,36.500797,139.900846,75,
082333,858,茨城県,行方市,消火栓,,,36.501861,139.902945,75,
082333,859,茨城県,行方市,消火栓,,,36.507305,139.906066,150,
082333,860,茨城県,行方市,消火栓,,,36.492451,139.896045,75,
082333,861,茨城県,行方市,消火栓,,,36.493399,139.894365,75,
082333,862,茨城県,行方市,消火栓,,,36.494197,139.895311,75,
082333,863,茨城県,行方市,消火栓,,,36.494796,139.893912,75,
082333,864,茨城県,行方市,消火栓,,,36.495095,139.895341,75,
082333,865,茨城県,行方市,消火栓,,,36.494540,139.892509,75,
082333,866,茨城県,行方市,消火栓,,,36.495296,139.894131,75,
082333,867,茨城県,行方市,消火栓,,,36.497536,139.899399,150,
082333,868,茨城県,行方市,消火栓,,,36.499320,139.896985,150,
082333,869,茨城県,行方市,消火栓,,,36.502026,139.896923,75,
082333,870,茨城県,行方市,消火栓,,,36.501795,139.893801,150,
082333,871,茨城県,行方市,消火栓,,,36.492195,139.918752,65,
082333,872,茨城県,行方市,消火栓,,,36.491875,139.911738,75,
082333,873,茨城県,行方市,消火栓,,,36.504592,139.922383,75,
082333,874,茨城県,行方市,消火栓,,,36.493057,139.979678,75,
082333,875,茨城県,行方市,消火栓,,,36.494713,139.987093,75,
082333,876,茨城県,行方市,消火栓,,,36.494336,139.983996,100,
082333,877,茨城県,行方市,消火栓,,,36.494412,139.982474,100,
082333,878,茨城県,行方市,消火栓,,,36.495901,139.986179,100,
082333,879,茨城県,行方市,消火栓,,,36.495610,139.980794,75,
082333,880,茨城県,行方市,消火栓,,,36.496510,139.987823,100,
082333,881,茨城県,行方市,消火栓,,,36.497425,139.987094,100,
082333,882,茨城県,行方市,消火栓,,,36.496631,139.982925,75,
082333,883,茨城県,行方市,消火栓,,,36.498720,139.989360,75,
082333,884,茨城県,行方市,消火栓,,,36.498102,139.984274,75,
082333,885,茨城県,行方市,消火栓,,,36.498729,139.981598,75,
082333,886,茨城県,行方市,消火栓,,,36.498992,139.979816,75,
082333,887,茨城県,行方市,消火栓,,,36.473206,139.968263,100,
082333,888,茨城県,行方市,消火栓,,,36.473914,139.968722,100,
082333,889,茨城県,行方市,消火栓,,,36.474971,139.973386,75,
082333,890,茨城県,行方市,消火栓,,,36.474940,139.971926,75,
082333,891,茨城県,行方市,消火栓,,,36.475263,139.969582,75,
082333,892,茨城県,行方市,消火栓,,,36.475651,139.967810,75,
082333,893,茨城県,行方市,消火栓,,,36.476143,139.969619,75,
082333,894,茨城県,行方市,消火栓,,,36.476238,139.970699,75,
082333,895,茨城県,行方市,消火栓,,,36.476732,139.969017,75,
082333,896,茨城県,行方市,消火栓,,,36.477881,139.970818,150,
082333,897,茨城県,行方市,消火栓,,,36.478967,139.969662,75,
082333,898,茨城県,行方市,消火栓,,,36.478452,139.967193,150,
082333,899,茨城県,行方市,消火栓,,,36.480037,139.969194,100,
082333,900,茨城県,行方市,消火栓,,,36.480251,139.968515,200,
082333,901,茨城県,行方市,消火栓,,,36.482052,139.971898,100,
082333,902,茨城県,行方市,消火栓,,,36.482150,139.970413,200,
082333,903,茨城県,行方市,消火栓,,,36.482874,139.972946,100,
082333,904,茨城県,行方市,消火栓,,,36.483715,139.972335,200,
082333,905,茨城県,行方市,消火栓,,,36.488483,139.974584,200,
082333,906,茨城県,行方市,消火栓,,,36.489257,139.968808,75,
082333,907,茨城県,行方市,消火栓,,,36.490451,139.976029,75,
082333,908,茨城県,行方市,消火栓,,,36.491593,139.972652,75,
082333,909,茨城県,行方市,消火栓,,,36.493179,139.975712,75,
082333,910,茨城県,行方市,消火栓,,,36.494498,139.978438,75,
082333,911,茨城県,行方市,消火栓,,,36.494683,139.971198,75,
082333,912,茨城県,行方市,消火栓,,,36.495313,139.975887,75,
082333,913,茨城県,行方市,消火栓,,,36.497197,139.969360,75,
082333,914,茨城県,行方市,消火栓,,,36.498209,139.976015,75,
082333,915,茨城県,行方市,消火栓,,,36.499595,139.976115,75,
082333,916,茨城県,行方市,消火栓,,,36.500105,139.972332,150,
082333,917,茨城県,行方市,消火栓,,,36.500535,139.968259,75,
082333,918,茨城県,行方市,消火栓,,,36.472100,139.963932,75,
082333,919,茨城県,行方市,消火栓,,,36.472268,139.962476,100,
082333,920,茨城県,行方市,消火栓,,,36.472977,139.966512,100,
082333,921,茨城県,行方市,消火栓,,,36.472825,139.964756,150,
082333,922,茨城県,行方市,消火栓,,,36.472511,139.961837,75,
082333,923,茨城県,行方市,消火栓,,,36.473521,139.967213,75,
082333,924,茨城県,行方市,消火栓,,,36.473338,139.965748,75,
082333,925,茨城県,行方市,消火栓,,,36.473205,139.964431,150,
082333,926,茨城県,行方市,消火栓,,,36.473688,139.963746,150,
082333,927,茨城県,行方市,消火栓,,,36.473220,139.962410,75,
082333,928,茨城県,行方市,消火栓,,,36.474076,139.965533,75,
082333,929,茨城県,行方市,消火栓,,,36.474110,139.963008,150,
082333,930,茨城県,行方市,消火栓,,,36.474600,139.966416,100,
082333,931,茨城県,行方市,消火栓,,,36.475064,139.964629,150,
082333,932,茨城県,行方市,消火栓,,,36.474762,139.962529,150,
082333,933,茨城県,行方市,消火栓,,,36.475364,139.966980,75,
082333,934,茨城県,行方市,消火栓,,,36.475476,139.963171,150,
082333,935,茨城県,行方市,消火栓,,,36.476164,139.965662,150,
082333,936,茨城県,行方市,消火栓,,,36.475816,139.962261,150,
082333,937,茨城県,行方市,消火栓,,,36.477450,139.966540,150,
082333,938,茨城県,行方市,消火栓,,,36.477654,139.964750,75,
082333,939,茨城県,行方市,消火栓,,,36.479629,139.967784,150,
082333,940,茨城県,行方市,消火栓,,,36.478388,139.962865,75,
082333,941,茨城県,行方市,消火栓,,,36.479641,139.963079,75,
082333,942,茨城県,行方市,消火栓,,,36.472834,139.957899,100,
082333,943,茨城県,行方市,消火栓,,,36.473513,139.959482,75,
082333,944,茨城県,行方市,消火栓,,,36.473811,139.957504,75,
082333,945,茨城県,行方市,消火栓,,,36.474801,139.960296,75,
082333,946,茨城県,行方市,消火栓,,,36.475288,139.961537,150,
082333,947,茨城県,行方市,消火栓,,,36.475622,139.961382,150,
082333,948,茨城県,行方市,消火栓,,,36.475839,139.959958,150,
082333,949,茨城県,行方市,消火栓,,,36.476193,139.958216,150,
082333,950,茨城県,行方市,消火栓,,,36.476632,139.961531,75,
082333,951,茨城県,行方市,消火栓,,,36.476953,139.959893,150,
082333,952,茨城県,行方市,消火栓,,,36.476514,139.956790,150,
082333,953,茨城県,行方市,消火栓,,,36.477923,139.960385,75,
082333,954,茨城県,行方市,消火栓,,,36.477890,139.959192,100,
082333,955,茨城県,行方市,消火栓,,,36.479083,139.959717,100,
082333,956,茨城県,行方市,消火栓,,,36.478809,139.958279,100,
082333,957,茨城県,行方市,消火栓,,,36.479629,139.957183,100,
082333,958,茨城県,行方市,消火栓,,,36.480187,139.966380,75,
082333,959,茨城県,行方市,消火栓,,,36.481100,139.964037,75,
082333,960,茨城県,行方市,消火栓,,,36.480349,139.960077,100,
082333,961,茨城県,行方市,消火栓,,,36.480477,139.958996,75,
082333,962,茨城県,行方市,消火栓,,,36.480486,139.957917,75,
082333,963,茨城県,行方市,消火栓,,,36.481348,139.966538,75,
082333,964,茨城県,行方市,消火栓,,,36.481310,139.965608,75,
082333,965,茨城県,行方市,消火栓,,,36.482019,139.960074,100,
082333,966,茨城県,行方市,消火栓,,,36.481300,139.957213,75,
082333,967,茨城県,行方市,消火栓,,,36.482712,139.956881,250,
082333,968,茨城県,行方市,消火栓,,,36.486076,139.960559,250,
082333,969,茨城県,行方市,消火栓,,,36.489674,139.960098,75,
082333,970,茨城県,行方市,消火栓,,,36.492690,139.961799,75,
082333,971,茨城県,行方市,消火栓,,,36.493886,139.962935,100,
082333,972,茨城県,行方市,消火栓,,,36.495909,139.964411,100,
082333,973,茨城県,行方市,消火栓,,,36.494792,139.961427,100,
082333,974,茨城県,行方市,消火栓,,,36.496495,139.964909,100,
082333,975,茨城県,行方市,消火栓,,,36.499216,139.966725,100,
082333,976,茨城県,行方市,消火栓,,,36.502096,139.964301,75,
082333,977,茨城県,行方市,消火栓,,,36.503068,139.962001,75,
082333,978,茨城県,行方市,消火栓,,,36.466209,139.948831,75,
082333,979,茨城県,行方市,消火栓,,,36.466206,139.949021,75,
082333,980,茨城県,行方市,消火栓,,,36.467177,139.947765,75,
082333,981,茨城県,行方市,消火栓,,,36.468086,139.946809,75,
082333,982,茨城県,行方市,消火栓,,,36.469336,139.946143,75,
082333,983,茨城県,行方市,消火栓,,,36.475050,139.955506,75,
082333,984,茨城県,行方市,消火栓,,,36.480655,139.955309,100,
082333,985,茨城県,行方市,消火栓,,,36.481411,139.953826,100,
082333,986,茨城県,行方市,消火栓,,,36.481749,139.952821,100,
082333,987,茨城県,行方市,消火栓,,,36.482163,139.949523,200,
082333,988,茨城県,行方市,消火栓,,,36.483585,139.954662,75,
082333,989,茨城県,行方市,消火栓,,,36.482730,139.947572,75,
082333,990,茨城県,行方市,消火栓,,,36.471936,139.944110,75,
082333,991,茨城県,行方市,消火栓,,,36.476892,139.943620,150,
082333,992,茨城県,行方市,消火栓,,,36.476708,139.975164,150,
082333,993,茨城県,行方市,消火栓,,,36.473504,139.956839,150,
082333,994,茨城県,行方市,消火栓,,,36.472651,139.965081,150,
082333,995,茨城県,行方市,消火栓,,,36.474677,139.96146,150,
082333,996,茨城県,行方市,消火栓,,,36.473439,139.955482,150,
082333,997,茨城県,行方市,消火栓,,,36.472557,139.955172,150,
082333,998,茨城県,行方市,消火栓,,,36.471533,139.954811,150,
082333,999,茨城県,行方市,消火栓,,,36.469226,139.955336,75,
082333,1000,茨城県,行方市,消火栓,,,36.498935,139.986648,100,
082333,1001,茨城県,行方市,消火栓,,,36.484742,139.952281,100,
082333,1002,茨城県,行方市,消火栓,,,36.492768,139.956151,100,
082333,1003,茨城県,行方市,消火栓,,,36.475672,139.970354,75,
082333,1004,茨城県,行方市,消火栓,,,36.499541,139.983936,75,
082333,1005,茨城県,行方市,消火栓,,,36.465816,139.951394,75,
082333,1006,茨城県,行方市,消火栓,,,36.493815,140.028467,75,
082333,1007,茨城県,行方市,消火栓,,,36.499463,140.024544,75,
082333,1008,茨城県,行方市,消火栓,,,36.498868,140.023346,250,
082333,1009,茨城県,行方市,消火栓,,,36.497567,140.025543,250,
082333,1010,茨城県,行方市,消火栓,,,36.500372,140.030602,150,
082333,1011,茨城県,行方市,消火栓,,,36.501158,140.028280,150,
082333,1012,茨城県,行方市,消火栓,,,36.502058,140.024772,100,
082333,1013,茨城県,行方市,消火栓,,,36.503342,140.026665,150,
082333,1014,茨城県,行方市,消火栓,,,36.488886,140.018798,75,
082333,1015,茨城県,行方市,消火栓,,,36.490693,140.018757,75,
082333,1016,茨城県,行方市,消火栓,,,36.492715,140.018232,75,
082333,1017,茨城県,行方市,消火栓,,,36.494488,140.021971,75,
082333,1018,茨城県,行方市,消火栓,,,36.494798,140.020000,75,
082333,1019,茨城県,行方市,消火栓,,,36.495108,140.017492,100,
082333,1020,茨城県,行方市,消火栓,,,36.495022,140.015496,100,
082333,1021,茨城県,行方市,消火栓,,,36.495172,140.014055,100,
082333,1022,茨城県,行方市,消火栓,,,36.495323,140.012559,100,
082333,1023,茨城県,行方市,消火栓,,,36.497591,140.021683,75,
082333,1024,茨城県,行方市,消火栓,,,36.497681,140.018263,75,
082333,1025,茨城県,行方市,消火栓,,,36.499529,140.016513,150,
082333,1026,茨城県,行方市,消火栓,,,36.499953,140.013329,75,
082333,1027,茨城県,行方市,消火栓,,,36.501702,140.019850,75,
082333,1028,茨城県,行方市,消火栓,,,36.502094,140.014237,75,
082333,1029,茨城県,行方市,消火栓,,,36.503500,140.021068,75,
082333,1030,茨城県,行方市,消火栓,,,36.503823,140.013386,75,
082333,1031,茨城県,行方市,消火栓,,,36.479522,140.005048,75,
082333,1032,茨城県,行方市,消火栓,,,36.480752,140.003696,75,
082333,1033,茨城県,行方市,消火栓,,,36.481542,140.007802,75,
082333,1034,茨城県,行方市,消火栓,,,36.482238,140.003129,75,
082333,1035,茨城県,行方市,消火栓,,,36.482242,140.005036,75,
082333,1036,茨城県,行方市,消火栓,,,36.483169,140.011649,75,
082333,1037,茨城県,行方市,消火栓,,,36.484972,140.008994,75,
082333,1038,茨城県,行方市,消火栓,,,36.485094,140.007126,75,
082333,1039,茨城県,行方市,消火栓,,,36.484256,140.003761,75,
082333,1040,茨城県,行方市,消火栓,,,36.494382,140.009896,150,
082333,1041,茨城県,行方市,消火栓,,,36.495779,140.011115,100,
082333,1042,茨城県,行方市,消火栓,,,36.495969,140.009663,100,
082333,1043,茨城県,行方市,消火栓,,,36.496006,140.006521,150,
082333,1044,茨城県,行方市,消火栓,,,36.496001,140.000994,150,
082333,1045,茨城県,行方市,消火栓,,,36.497065,140.011442,150,
082333,1046,茨城県,行方市,消火栓,,,36.498687,140.011241,75,
082333,1047,茨城県,行方市,消火栓,,,36.498142,140.007254,75,
082333,1048,茨城県,行方市,消火栓,,,36.502886,140.010788,75,
082333,1049,茨城県,行方市,消火栓,,,36.471976,139.991596,150,
082333,1050,茨城県,行方市,消火栓,,,36.473858,139.991831,150,
082333,1051,茨城県,行方市,消火栓,,,36.474675,139.992325,100,
082333,1052,茨城県,行方市,消火栓,,,36.475349,139.991901,100,
082333,1053,茨城県,行方市,消火栓,,,36.474837,139.991201,150,
082333,1054,茨城県,行方市,消火栓,,,36.476150,139.996166,100,
082333,1055,茨城県,行方市,消火栓,,,36.476191,139.990831,150,
082333,1056,茨城県,行方市,消火栓,,,36.477640,139.998136,100,
082333,1057,茨城県,行方市,消火栓,,,36.479153,140.000416,75,
082333,1058,茨城県,行方市,消火栓,,,36.478999,139.997489,150,
082333,1059,茨城県,行方市,消火栓,,,36.478638,139.995426,150,
082333,1060,茨城県,行方市,消火栓,,,36.480136,139.990081,75,
082333,1061,茨城県,行方市,消火栓,,,36.482486,139.990449,75,
082333,1062,茨城県,行方市,消火栓,,,36.483366,140.000486,150,
082333,1063,茨城県,行方市,消火栓,,,36.484275,139.999681,150,
082333,1064,茨城県,行方市,消火栓,,,36.485996,139.999313,200,
082333,1065,茨城県,行方市,消火栓,,,36.488010,139.999144,200,
082333,1066,茨城県,行方市,消火栓,,,36.490943,139.997432,150,
082333,1067,茨城県,行方市,消火栓,,,36.492764,139.995979,150,
082333,1068,茨城県,行方市,消火栓,,,36.494011,139.994742,150,
082333,1069,茨城県,行方市,消火栓,,,36.495182,139.999666,75,
082333,1070,茨城県,行方市,消火栓,,,36.495678,139.996249,75,
082333,1071,茨城県,行方市,消火栓,,,36.495342,139.993654,150,
082333,1072,茨城県,行方市,消火栓,,,36.496309,139.998683,150,
082333,1073,茨城県,行方市,消火栓,,,36.496620,139.997026,150,
082333,1074,茨城県,行方市,消火栓,,,36.496749,139.994762,150,
082333,1075,茨城県,行方市,消火栓,,,36.496657,139.992465,150,
082333,1076,茨城県,行方市,消火栓,,,36.496604,139.990775,150,
082333,1077,茨城県,行方市,消火栓,,,36.497321,139.989838,75,
082333,1078,茨城県,行方市,消火栓,,,36.497918,139.999002,75,
082333,1079,茨城県,行方市,消火栓,,,36.497405,139.992418,75,
082333,1080,茨城県,行方市,消火栓,,,36.499387,139.995887,75,
082333,1081,茨城県,行方市,消火栓,,,36.477037,139.985872,75,
082333,1082,茨城県,行方市,消火栓,,,36.477148,139.981785,75,
082333,1083,茨城県,行方市,消火栓,,,36.478006,139.980791,75,
082333,1084,茨城県,行方市,消火栓,,,36.479637,139.982140,75,
082333,1085,茨城県,行方市,消火栓,,,36.481276,139.984139,75,
082333,1086,茨城県,行方市,消火栓,,,36.480655,139.982732,75,
082333,1087,茨城県,行方市,消火栓,,,36.482624,139.988331,75,
082333,1088,茨城県,行方市,消火栓,,,36.490577,139.988759,75,
082333,1089,茨城県,行方市,消火栓,,,36.470397,139.971561,75,
082333,1090,茨城県,行方市,消火栓,,,36.469070,139.968265,75,
082333,1091,茨城県,行方市,消火栓,,,36.471537,139.977144,150,
082333,1092,茨城県,行方市,消火栓,,,36.471610,139.977479,75,
082333,1093,茨城県,行方市,消火栓,,,36.467899,139.963625,100,
082333,1094,茨城県,行方市,消火栓,,,36.468529,139.966458,75,
082333,1095,茨城県,行方市,消火栓,,,36.468708,139.964517,150,
082333,1096,茨城県,行方市,消火栓,,,36.470013,139.966853,75,
082333,1097,茨城県,行方市,消火栓,,,36.492803,140.011894,100,
082333,1098,茨城県,行方市,消火栓,,,36.478872,139.981559,75,
082333,1099,茨城県,行方市,消火栓,,,36.503578,139.957797,200,
082333,1100,茨城県,行方市,消火栓,,,36.505493,139.95984,75,
082333,1101,茨城県,行方市,消火栓,,,36.482803,139.943250,150,
082333,1102,茨城県,行方市,消火栓,,,36.483905,139.945859,100,
082333,1103,茨城県,行方市,消火栓,,,36.486826,139.948570,100,
082333,1104,茨城県,行方市,消火栓,,,36.487753,139.950515,100,
082333,1105,茨城県,行方市,消火栓,,,36.487351,139.945391,100,
082333,1106,茨城県,行方市,消火栓,,,36.497007,139.951859,100,
082333,1107,茨城県,行方市,消火栓,,,36.499082,139.946782,75,
082333,1108,茨城県,行方市,消火栓,,,36.503787,139.954134,100,
082333,1109,茨城県,行方市,消火栓,,,36.504739,139.947929,100,
082333,1110,茨城県,行方市,消火栓,,,36.476709,139.937944,100,
082333,1111,茨城県,行方市,消火栓,,,36.477814,139.936738,150,
082333,1112,茨城県,行方市,消火栓,,,36.477917,139.934376,150,
082333,1113,茨城県,行方市,消火栓,,,36.478350,139.935469,75,
082333,1114,茨城県,行方市,消火栓,,,36.478915,139.937248,150,
082333,1115,茨城県,行方市,消火栓,,,36.480835,139.937312,150,
082333,1116,茨城県,行方市,消火栓,,,36.482110,139.940064,150,
082333,1117,茨城県,行方市,消火栓,,,36.482602,139.937799,150,
082333,1118,茨城県,行方市,消火栓,,,36.482072,139.935438,150,
082333,1119,茨城県,行方市,消火栓,,,36.482875,139.944967,200,
082333,1120,茨城県,行方市,消火栓,,,36.483822,139.942444,150,
082333,1121,茨城県,行方市,消火栓,,,36.482626,139.939036,200,
082333,1122,茨城県,行方市,消火栓,,,36.483862,139.940456,150,
082333,1123,茨城県,行方市,消火栓,,,36.482983,139.936355,150,
082333,1124,茨城県,行方市,消火栓,,,36.484837,139.943200,100,
082333,1125,茨城県,行方市,消火栓,,,36.484434,139.934930,100,
082333,1126,茨城県,行方市,消火栓,,,36.490144,139.936703,100,
082333,1127,茨城県,行方市,消火栓,,,36.477444,139.930881,75,
082333,1128,茨城県,行方市,消火栓,,,36.481094,139.927005,100,
082333,1129,茨城県,行方市,消火栓,,,36.482545,139.933466,150,
082333,1130,茨城県,行方市,消火栓,,,36.483509,139.929314,150,
082333,1131,茨城県,行方市,消火栓,,,36.482999,139.924080,100,
082333,1132,茨城県,行方市,消火栓,,,36.484168,139.933465,100,
082333,1133,茨城県,行方市,消火栓,,,36.484390,139.926997,100,
082333,1134,茨城県,行方市,消火栓,,,36.485275,139.923049,150,
082333,1135,茨城県,行方市,消火栓,,,36.490440,139.929095,100,
082333,1136,茨城県,行方市,消火栓,,,36.491911,139.932199,75,
082333,1137,茨城県,行方市,消火栓,,,36.492583,139.930557,75,
082333,1138,茨城県,行方市,消火栓,,,36.482211,139.919999,100,
082333,1139,茨城県,行方市,消火栓,,,36.486101,139.936035,75,
082333,1140,茨城県,行方市,消火栓,,,36.504705,139.937787,75,
082333,1141,茨城県,行方市,消火栓,,,36.503758,139.954774,75,
082333,1142,茨城県,行方市,消火栓,,,36.499514,139.951780,100,
082333,1143,茨城県,行方市,消火栓,,,36.484800,139.941967,100,
082333,1144,茨城県,行方市,消火栓,,,36.494530,139.933300,75,
082333,1145,茨城県,行方市,消火栓,,,36.481583,139.920746,75,
082333,1146,茨城県,行方市,消火栓,,,36.482927,139.929062,100,
082333,1147,茨城県,行方市,消火栓,,,36.435933,140.019806,75,
082333,1148,茨城県,行方市,消火栓,,,36.437228,140.017165,75,
082333,1149,茨城県,行方市,消火栓,,,36.437845,140.015507,75,
082333,1150,茨城県,行方市,消火栓,,,36.439436,140.016848,100,
082333,1151,茨城県,行方市,消火栓,,,36.439432,140.013024,75,
082333,1152,茨城県,行方市,消火栓,,,36.441064,140.012082,100,
082333,1153,茨城県,行方市,消火栓,,,36.441491,140.013868,75,
082333,1154,茨城県,行方市,消火栓,,,36.442798,140.017045,150,
082333,1155,茨城県,行方市,消火栓,,,36.443955,140.015752,75,
082333,1156,茨城県,行方市,消火栓,,,36.445008,140.020907,150,
082333,1157,茨城県,行方市,消火栓,,,36.445595,140.014184,75,
082333,1158,茨城県,行方市,消火栓,,,36.446782,140.012637,150,
082333,1159,茨城県,行方市,消火栓,,,36.448986,140.021541,150,
082333,1160,茨城県,行方市,消火栓,,,36.452710,140.018684,150,
082333,1161,茨城県,行方市,消火栓,,,36.455483,140.022212,75,
082333,1162,茨城県,行方市,消火栓,,,36.456850,140.020101,75,
082333,1163,茨城県,行方市,消火栓,,,36.455639,140.013565,100,
082333,1164,茨城県,行方市,消火栓,,,36.443184,140.010051,100,
082333,1165,茨城県,行方市,消火栓,,,36.444381,140.007360,75,
082333,1166,茨城県,行方市,消火栓,,,36.445211,140.008136,100,
082333,1167,茨城県,行方市,消火栓,,,36.445993,140.007724,100,
082333,1168,茨城県,行方市,消火栓,,,36.446953,140.010040,75,
082333,1169,茨城県,行方市,消火栓,,,36.447075,140.006809,75,
082333,1170,茨城県,行方市,消火栓,,,36.447941,140.007816,150,
082333,1171,茨城県,行方市,消火栓,,,36.449651,140.007491,75,
082333,1172,茨城県,行方市,消火栓,,,36.449214,140.006595,150,
082333,1173,茨城県,行方市,消火栓,,,36.450490,140.004817,150,
082333,1174,茨城県,行方市,消火栓,,,36.451617,140.007330,75,
082333,1175,茨城県,行方市,消火栓,,,36.453065,140.006186,100,
082333,1176,茨城県,行方市,消火栓,,,36.454765,140.010942,100,
082333,1177,茨城県,行方市,消火栓,,,36.455912,140.006183,150,
082333,1178,茨城県,行方市,消火栓,,,36.458178,140.004741,150,
082333,1179,茨城県,行方市,消火栓,,,36.464883,140.002138,75,
082333,1180,茨城県,行方市,消火栓,,,36.465697,140.002927,75,
082333,1181,茨城県,行方市,消火栓,,,36.467555,140.001329,75,
082333,1182,茨城県,行方市,消火栓,,,36.453487,139.998788,150,
082333,1183,茨城県,行方市,消火栓,,,36.454290,139.994343,75,
082333,1184,茨城県,行方市,消火栓,,,36.454166,139.992786,150,
082333,1185,茨城県,行方市,消火栓,,,36.455361,139.991021,150,
082333,1186,茨城県,行方市,消火栓,,,36.456653,139.995319,75,
082333,1187,茨城県,行方市,消火栓,,,36.456436,139.992239,75,
082333,1188,茨城県,行方市,消火栓,,,36.456350,139.989699,150,
082333,1189,茨城県,行方市,消火栓,,,36.457829,139.994754,75,
082333,1190,茨城県,行方市,消火栓,,,36.461845,139.989981,150,
082333,1191,茨城県,行方市,消火栓,,,36.462359,139.991451,150,
082333,1192,茨城県,行方市,消火栓,,,36.466021,139.999591,150,
082333,1193,茨城県,行方市,消火栓,,,36.458698,139.987576,150,
082333,1194,茨城県,行方市,消火栓,,,36.460493,139.985633,100,
082333,1195,茨城県,行方市,消火栓,,,36.461310,139.983899,100,
082333,1196,茨城県,行方市,消火栓,,,36.461909,139.982530,100,
082333,1197,茨城県,行方市,消火栓,,,36.463332,139.979619,100,
082333,1198,茨城県,行方市,消火栓,,,36.465265,139.983516,75,
082333,1199,茨城県,行方市,消火栓,,,36.460936,139.963017,75,
082333,1200,茨城県,行方市,消火栓,,,36.461683,139.964634,75,
082333,1201,茨城県,行方市,消火栓,,,36.461765,139.963218,75,
082333,1202,茨城県,行方市,消火栓,,,36.462195,139.961962,100,
